Manufacturer,name
Alfa Romeo,Giulietta
Alfa Romeo,Mito
Audi,A1
Audi,A3
Audi,A4
Audi,A5
Audi,A6
Audi,Q3
Audi,Q5
Audi,Q7
BMW,340
BMW,418
BMW,640
BMW,116i
BMW,118i
BMW,218i
BMW,316i
BMW,318i
BMW,320i
BMW,328i
BMW,330i
BMW,335i
BMW,520i
BMW,528i
BMW,535i
BMW,740i
BMW,X1
BMW,X3
BMW,X4
BMW,X5
BMW,X6
Chevrolet,Aveo
Chevrolet,Captiva
Chevrolet,Cruze
Chevrolet,Lanos
Chevrolet,N300
Chevrolet,Optra
Chevrolet,Spark
Citroen,C Elyse
Citroen,C3 
Citroen,C4 
Citroen,C5
Citroen,DS3
Citroen,DS4
Citroen,DS5
FIAT,500 C
FIAT,500 X
FIAT,Bravo
FIAT,Grande punto
FIAT,Linea
FIAT,Panda
FIAT,Punto
FIAT,Qubo
FIAT,Tipo
Ford,Eco
Ford,Fiesta
Ford,Focus
Ford,Fusion
Ford,Grand C Max
Ford,Kuga
Ford,Mustang
Honda,City
Honda,Civic
Honda,CRV
Honda,Jazz
Hyundai,Accent RB
Hyundai,Creta
Hyundai,Elantra
Hyundai,Equus 
Hyundai,Genesis
Hyundai,Getz
Hyundai,H 1
Hyundai,i10
Hyundai,i20
Hyundai,i30
Hyundai,ix35
Hyundai,New Accent
Hyundai,SantaFe
Hyundai,Solaris
Hyundai,Sonata
Hyundai,Tucson
Hyundai,Veloster
Hyundai,Verna
Jeep,Cherokee
Jeep,Grand Cherokee
Jeep,Renegade
Jeep,Wrangler
Kia,Carens
Kia,Carnival 
Kia,Ceed
Kia,Cerato 
Kia,Optima 
Kia,Picanto
Kia,Rio
Kia,Sorento
Kia,Soul
Kia,Sportage
Lada,Granta
Mazda,2
Mazda,3
Mercedes,A200
Mercedes,B180
Mercedes,B200
Mercedes,C160
Mercedes,C180
Mercedes,C200
Mercedes,CL Class
Mercedes,CLA Class
Mercedes,E180
Mercedes,E200
Mercedes,E250
Mercedes,E300
Mercedes,E350
Mercedes,GLA
Mercedes,GLK 250
Mercedes,GLK 350
Mercedes,S400
Mercedes,S500
Mini,Clubman
Mini,Cooper
Mitsubishi,Attrage
Mitsubishi,Lancer
Mitsubishi,Pajero
Nissan,Juke
Nissan,Pathfinder
Nissan,Patrol
Nissan,Qashqai
Nissan,Sentra
Nissan,Sunny 
Nissan,Tiida
Nissan,X-Trail
Opel,Adam
Opel,Astra
Opel,Cascada
Opel,Corsa
Opel,Insignia
Opel,Mervia
Opel,Mokka
Peugeot,206
Peugeot,208
Peugeot,301
Peugeot,307
Peugeot,308
Peugeot,404
Peugeot,508
Peugeot,2008
Peugeot,3007
Peugeot,3008
Peugeot,5008
Peugeot,Partner 
Proton,Exora
Proton,Gen 2
Proton,Persona
Range Rover,Evoque
Range Rover,Sport 
Range Rover,Vogue
Renault,Clio
Renault,Duster
Renault,Fluence
Renault,Kadjar
Renault,Lodgy
Renault,Logan
Renault,Megane
Renault,Sandero 
Renault,Stepway
SEAT,Ibiza
SEAT,Leon
SEAT,Toledo
Skoda,Fabia
Skoda,Octavia
Skoda,Rapid
Skoda,Superb 
Subaro,XV
Suzuki,Alto
Suzuki,Baleno
Suzuki,Ciaz
Suzuki,Ertiga
Suzuki,Swift
Suzuki,Swift Dizre
Suzuki,SX4
Suzuki,Vitara
Toyota,Avanza
Toyota,Avensis
Toyota,Camry
Toyota,CHR
Toyota,Corolla 
Toyota,Fortuner
Toyota,Hilux
Toyota,Yaris
Volkswagen,Beetle
Volkswagen,CC
Volkswagen,Fox
Volkswagen,Golf
Volkswagen,Jetta
Volkswagen,Meriva
Volkswagen,Passat
Volkswagen,Polo
Volkswagen,Scirocco
Volkswagen,Tiguan
Volvo,S60
Volvo,S80
Volvo,S90
Volvo,XC60
Volvo,XC90
